,consumer_id
12286,15373
5628,7051
3756,4725
9255,11617
6406,8011
9933,12450
10898,13647
15479,19401
112,137
11004,13775
5016,6291
4136,5181
12305,15397
4065,5090
4022,5034
4379,5485
7449,9371
9817,12297
13109,16412
8270,10386
1566,1962
15293,19164
10247,12842
15359,19253
8520,10697
2447,3055
15824,19842
3155,3966
14861,18625
686,875
12352,15452
14447,18089
5875,7357
12743,15957
2540,3181
8692,10917
5290,6629
7363,9261
510,664
10474,13135
2204,2746
7480,9407
2701,3375
16283,20401
12178,15243
10288,12896
5773,7229
15674,19648
334,426
4343,5445
4675,5861
7620,9580
9593,12020
4281,5369
11438,14325
15033,18840
2935,3679
13758,17229
10426,13076
1374,1714
1682,2116
15021,18823
7977,10028
16385,20527
8999,11306
10979,13743
6671,8376
7113,8937
10933,13689
4763,5969
661,846
6496,8140
1645,2073
13562,16984
905,1138
9941,12459
9100,11439
5052,6337
15836,19856
4024,5036
731,927
10270,12872
2421,3024
6021,7529
1176,1476
15429,19338
14135,17705
6769,8499
15039,18848
15091,18912
5785,7244
15842,19862
1025,1282
5073,6359
2601,3255
1983,2481
928,1169
8361,10503
3690,4645
8672,10889
7059,8874
9910,12422
2508,3139
10577,13259
4422,5541
1067,1337
13411,16797
12852,16100
11020,13797
9394,11778
12371,15475
7698,9676
12167,15230
4351,5453
4283,5373
7938,9980
9901,12411
1320,1648
5669,7098
948,1193
4568,5722
10012,12543
10557,13234
14964,18747
271,347
1691,2125
4905,6146
12164,15226
2244,2800
10213,12799
12952,16219
8297,10421
12450,15581
6680,8387
13198,16520
1316,1642
9667,12118
11044,13832
3625,4561
15772,19778
11198,14024
8037,10102
2556,3202
12259,15341
6356,7946
13568,16992
2864,3586
16012,20073
10739,13456
750,949
16125,20215
2298,2873
4518,5658
10847,13588
2634,3293
10673,13375
5473,6858
12148,15205
13634,17074
3740,4705
1305,1629
15573,19518
9376,11758
5108,6403
16277,20394
1574,1974
1670,2104
1690,2124
3204,4022
6412,8021
6600,8280
294,376
13704,17166
12310,15404
14953,18731
3706,4667
11865,14866
3091,3891
11270,14114
14796,18542
8451,10613
10201,12783
128,161
14832,18591
6163,7708
14779,18522
2600,3254
2288,2863
1959,2451
2245,2802
7700,9679
16448,20601
6085,7607
11446,14336
11329,14194
8701,10930
8488,10657
6877,8640
4573,5728
2320,2902
955,1202
14804,18557
5710,7153
4542,5689
5481,6866
14272,17873
5613,7032
7238,9090
2370,2965
2507,3138
7993,10050
16475,20640
7914,9951
7309,9188
7075,8893
2751,3439
12577,15740
6222,7780
15689,19673
15403,19307
15196,19044
2763,3454
8087,10161
4273,5358
12698,15893
15866,19892
11238,14075
10387,13025
5479,6864
9542,11954
359,461
13164,16482
9225,11584
11411,14291
11730,14709
12795,16029
5190,6500
15940,19986
2316,2897
14004,17544
4867,6098
3219,4040
10928,13683
1658,2087
13308,16670
8609,10809
11605,14550
12522,15673
12746,15961
241,308
3696,4654
1327,1656
2544,3187
4350,5452
15203,19053
1301,1624
4373,5478
4759,5964
11512,14426
9685,12143
14986,18775
1705,2144
1302,1625
6543,8206
6157,7702
2517,3154
15050,18863
2416,3019
14027,17568
6457,8080
14899,18667
14283,17885
8964,11259
5046,6329
5135,6438
15660,19631
5483,6868
607,783
10480,13141
13403,16787
1466,1828
4193,5254
2969,3726
15699,19687
3595,4524
3246,4073
2802,3500
16339,20466
11626,14577
5993,7495
4384,5490
5423,6796
11390,14269
3944,4942
3776,4747
13436,16827
15447,19359
2311,2891
3817,4800
202,262
3784,4756
2942,3686
3702,4661
16434,20586
8220,10327
958,1206
616,793
7586,9535
987,1238
11161,13977
7176,9008
8681,10903
14071,17624
12114,15162
4319,5414
8393,10547
9824,12307
16067,20137
10819,13551
5245,6574
14308,17917
10592,13278
572,742
2060,2577
1704,2142
6488,8127
7563,9503
12064,15104
6039,7550
6831,8575
14517,18174
4668,5853
14174,17748
12835,16076
10299,12908
753,956
8259,10373
10433,13083
6216,7774
16296,20418
12151,15212
6345,7932
9588,12015
10690,13394
881,1108
12366,15468
7864,9889
12600,15769
14053,17604
8071,10140
11127,13931
7064,8879
3190,4006
9539,11951
8830,11093
11065,13859
10619,13309
11442,14329
15765,19771
14291,17894
2026,2532
13525,16938
9009,11319
3033,3816
11885,14890
12466,15605
9988,12514
7857,9882
15233,19088
482,628
2873,3597
13382,16763
10911,13661
5602,7020
5545,6947
9681,12138
9676,12132
5440,6814
9380,11763
10317,12936
12381,15488
11201,14028
8557,10743
13401,16784
14082,17639
11098,13898
10469,13128
8982,11284
6284,7855
10360,12990
1138,1429
9359,11737
5030,6309
2854,3574
789,998
201,261
5350,6702
7967,10016
13435,16824
15711,19701
1572,1972
9940,12458
9622,12058
11277,14124
10624,13316
16344,20471
14510,18165
8326,10458
441,575
7413,9322
10139,12708
14918,18689
12883,16140
2726,3408
5809,7271
2654,3319
10222,12812
13000,16271
8211,10316
2001,2503
4863,6092
10170,12748
4809,6023
1254,1569
11079,13874
3229,4051
3209,4029
6953,8732
16097,20172
9540,11952
9660,12109
4458,5587
4946,6200
7170,9001
2924,3664
11832,14824
5407,6777
10983,13748
13777,17251
9020,11332
7925,9964
4020,5032
4028,5040
7014,8814
13673,17126
5770,7226
1116,1405
2227,2776
6510,8160
7310,9190
3350,4211
5003,6274
4439,5564
1509,1879
1467,1829
9653,12098
10543,13216
6514,8166
12445,15575
1198,1500
4063,5085
12929,16193
14460,18104
6211,7769
4363,5468
12730,15940
9048,11370
3493,4389
12023,15057
1847,2317
12955,16222
6414,8025
6134,7672
3911,4907
16420,20570
7042,8855
7020,8824
16318,20443
5751,7203
4790,6002
6203,7760
14730,18460
3308,4158
1981,2478
13079,16374
4846,6069
13394,16776
15898,19932
12581,15745
14865,18630
842,1063
1530,1909
8147,10231
1867,2343
7730,9718
4852,6075
3165,3977
5819,7282
12533,15685
9875,12376
14987,18776
4359,5461
10775,13497
4017,5029
5725,7171
13114,16418
12008,15040
11682,14648
480,624
6010,7515
52,69
9579,12004
5957,7453
13366,16742
5425,6798
11170,13988
3558,4474
15676,19651
7663,9629
9065,11393
7408,9316
4983,6249
13006,16278
1148,1441
445,580
3071,3870
675,860
6601,8281
5722,7168
7090,8911
7385,9286
1057,1325
309,392
1391,1741
7770,9774
4149,5197
717,911
16199,20300
12083,15123
4671,5856
5281,6620
15559,19499
5648,7075
9876,12377
3924,4920
5083,6374
48,64
6629,8319
12750,15965
2925,3666
5252,6582
16350,20478
10144,12713
5706,7148
16127,20217
786,994
7506,9437
8509,10685
16321,20446
6911,8683
12190,15259
7401,9305
15318,19197
6690,8402
2174,2713
8791,11040
6165,7710
12874,16129
6710,8426
10732,13444
16092,20167
12383,15492
12011,15043
5249,6578
12360,15461
6919,8691
15797,19810
12961,16228
11574,14509
10327,12948
6693,8405
1430,1786
13364,16740
15329,19215
13532,16947
4564,5718
475,619
7677,9645
1879,2357
10800,13527
5784,7243
11967,14994
8193,10288
15929,19975
15015,18815
9031,11349
349,445
6783,8517
1893,2374
14940,18717
3703,4662
5625,7047
8775,11016
5409,6779
5453,6835
3501,4404
12584,15749
8296,10420
6837,8584
14643,18343
12346,15445
1134,1425
15702,19690
8869,11139
7448,9369
13745,17211
15602,19558
500,653
5795,7255
13241,16579
1678,2112
6925,8699
5659,7088
248,318
4953,6209
